Estadística de Migraciones
Resultados por provincia
Flujo de migración interprovincial por año, provincia de origen y destino, sexo
Unidades: Movimientos migratorios
	2021	2020	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	
            47 Valladolid	163	148	147	167	119	160	127	148	165	143	173	153	148	190	
            49 Zamora	86	52	95	94	74	69	101	96	84	74	107	107	116	96	
            50 Zaragoza	92	93	102	83	83	73	99	87	89	91	105	115	95	101	
            51 Ceuta	14	18	8	11	14	12	14	3	10	12	7	10	6	6	
            52 Melilla	13	20	29	22	27	9	16	11	25	17	14	14	13	13	
        05 Ávila	
            Total Nacional	4.154	3.849	3.010	2.924	2.394	2.160	2.392	2.785	2.483	2.543	2.919	3.271	3.228	3.241	
            02 Albacete	13	7	15	6	7	5	9	2	6	12	5	4	7	19	
            03 Alicante/Alacant	64	40	56	51	51	35	50	42	43	34	39	34	53	60	
            04 Almería	16	12	16	11	15	11	12	4	7	12	8	12	17	27	
            01 Araba/Álava	6	4	4	7	10	10	7	3	5	4	4	8	3	5	
            33 Asturias	23	29	16	18	12	12	28	29	22	27	23	16	24	25	
            05 Ávila	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            06 Badajoz	29	8	22	16	18	14	15	22	23	17	17	24	21	20	
            07 Balears, Illes	46	45	24	31	23	24	16	40	16	19	39	31	23	22	
            08 Barcelona	60	81	62	73	60	51	55	48	55	63	66	52	74	74	
            48 Bizkaia	18	15	20	24	15	12	18	24	23	11	18	28	14	11	
            09 Burgos	20	19	18	17	28	21	21	24	24	17	10	25	29	23	
            10 Cáceres	63	47	51	58	56	68	45	64	45	57	65	43	51	78	
            11 Cádiz	16	12	21	16	19	7	17	8	13	20	17	20	15	20	
            39 Cantabria	22	18	19	9	14	19	10	14	13	11	20	13	15	4	
            12 Castellón/Castelló	18	7	8	3	5	9	6	21	7	4	11	20	13	12	
            13 Ciudad Real	26	7	17	22	11	20	23	29	8	10	23	24	10	11	
            14 Córdoba	13	13	22	13	9	9	9	7	4	8	15	9	15	10	
            15 Coruña, A	10	14	14	28	25	16	13	15	11	10	19	26	14	13	
            16 Cuenca	6	14	6	9	4	7	6	9	10	12	8	8	12	7	
            20 Gipuzkoa	21	12	14	10	7	9	9	12	6	9	19	21	15	18	
            17 Girona	5	7	13	14	12	7	13	10	10	2	4	11	9	25	
            18 Granada	12	14	15	18	19	11	8	16	17	20	14	21	17	24	
            19 Guadalajara	34	40	16	35	44	19	23	19	26	16	22	25	32	26	
            21 Huelva	13	7	8	11	7	6	3	6	4	2	12	11	10	10	
            22 Huesca	5	5	3	9	6	6	11	12	3	3	4	7	6	6	
            23 Jaén	13	6	13	11	6	7	11	8	""	7	4	10	7	13	
            24 León	27	24	38	35	21	15	34	21	29	28	26	31	21	40	
            25 Lleida	4	4	6	10	2	6	6	2	6	11	9	10	8	9	
            27 Lugo	6	5	2	15	6	3	6	6	7	13	6	7	2	4	
            28 Madrid	2.648	2.545	1.697	1.525	1.160	1.083	1.202	1.521	1.293	1.421	1.633	1.987	1.937	1.906	
            29 Málaga	41	32	33	40	31	34	22	27	23	18	22	32	37	30	
            30 Murcia	21	31	30	13	12	20	24	24	22	22	31	17	37	26	
            31 Navarra	13	17	17	18	18	11	3	10	25	6	5	10	6	4	
            32 Ourense	4	3	4	5	3	5	6	11	9	10	4	8	7	3	
            34 Palencia	11	12	8	9	15	8	9	19	38	16	17	19	15	12	
            35 Palmas, Las	36	21	28	25	9	16	16	15	22	13	28	27	17	22	
            36 Pontevedra	9	12	15	20	14	20	3	7	10	12	12	12	10	13	
            26 Rioja, La	6	4	4	6	3	2	14	5	7	7	9	3	5	6	
            37 Salamanca	141	113	155	135	138	119	131	142	118	102	130	129	157	136	
            38 Santa Cruz de Tenerife	24	23	22	18	20	12	27	10	16	8	18	18	22	29	
            40 Segovia	87	78	86	94	97	64	80	75	63	112	92	110	80	116	
            41 Sevilla	33	24	18	39	34	36	18	34	19	9	17	11	17	11	
            42 Soria	14	9	6	4	9	5	4	10	5	5	5	7	4	8	
            43 Tarragona	17	8	14	9	13	8	17	9	13	4	25	12	4	22	
            44 Teruel	0	1	0	1	0	6	""	6	4	4	1	4	5	3	
            45 Toledo	211	187	183	148	138	123	152	182	192	169	156	129	145	105	
            46 Valencia/València	37	19	25	29	30	35	38	30	32	24	41	48	41	36	
            47 Valladolid	120	120	92	134	97	77	83	91	87	88	83	75	86	83	
            49 Zamora	30	39	24	34	27	20	34	28	16	13	24	29	27	26	
            50 Zaragoza	23	14	5	20	6	11	17	17	17	15	25	20	23	17	
            51 Ceuta	15	14	4	3	5	2	2	2	4	""	1	""	1	2	
            52 Melilla	4	7	1	15	3	7	10	""	1	2	7	7	4	5	
        06 Badajoz	
            Total Nacional	5.663	5.296	5.506	5.483	4.730	4.643	5.065	5.298	5.940	5.791	6.581	6.755	7.400	6.793	
            02 Albacete	20	23	24	30	26	23	32	25	23	33	40	23	34	19	
            03 Alicante/Alacant	94	101	78	73	78	83	106	106	123	101	138	163	172	156	
            04 Almería	56	41	43	42	46	32	36	21	48	31	63	44	50	57	
            01 Araba/Álava	13	10	12	11	13	13	11	18	24	7	19	19	26	32	
            33 Asturias	26	40	36	41	28	34	26	56	55	40	55	62	43	53	
            05 Ávila	14	24	19	24	11	25	9	26	13	34	32	30	28	21	
            06 Badajoz	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            07 Balears, Illes	294	314	267	217	182	147	169	186	184	202	302	309	450	333	
            08 Barcelona	494	415	447	545	460	366	406	471	547	549	643	722	819	1.007	
            48 Bizkaia	84	65	55	56	61	53	52	61	78	76	69	108	115	107	
            09 Burgos	31	23	39	15	30	18	33	21	23	19	32	25	28	37	
            10 Cáceres	669	636	812	707	600	646	634	722	723	718	837	831	789	660	
            11 Cádiz	143	134	134	142	112	129	162	134	148	159	183	122	170	150	
            39 Cantabria	30	20	46	28	27	10	22	18	28	20	38	33	34	21	
            12 Castellón/Castelló	29	28	29	31	37	25	35	29	30	58	63	52	89	68	
            13 Ciudad Real	99	106	79	75	76	60	81	94	129	87	96	107	87	83	
            14 Córdoba	150	181	201	171	180	165	175	146	219	226	206	194	176	133	
            15 Coruña, A	18	35	21	32	16	30	39	23	24	35	28	38	42	29	
            16 Cuenca	11	25	12	21	12	34	21	21	22	28	24	30	28	17	
            20 Gipuzkoa	58	39	48	55	54	53	56	31	58	81	72	66	84	74	
            17 Girona	64	67	70	81	62	35	61	83	72	47	100	108	113	126	
            18 Granada	75	57	59	65	54	36	58	51	54	82	90	73	114	60	
            19 Guadalajara	40	46	48	54	31	32	34	24	72	53	37	42	44	46	
            21 Huelva	197	176	157	165	149	161	181	206	219	167	217	182	177	158	
            22 Huesca	8	12	16	9	15	19	12	19	26	26	18	19	24	14	
            23 Jaén	49	27	40	57	62	42	48	32	65	54	51	40	62	36	
            24 León	24	26	29	19	37	30	35	21	38	23	40	27	40	36	
            25 Lleida	18	14	37	31	11	19	17	17	31	30	25	43	20	36	
            27 Lugo	10	7	8	18	9	12	15	4	18	10	12	8	15	14	
            28 Madrid	1.243	1.163	1.060	1.121	817	905	875	1.018	1.163	1.112	1.217	1.429	1.528	1.516	
            29 Málaga	155	120	150	131	153	131	139	149	175	154	153	150	171	187	
            30 Murcia	52	49	63	40	38	55	50	46	70	86	84	72	85	61	
            31 Navarra	33	37	34	32	46	35	38	35	25	57	30	51	41	48	
            32 Ourense	12	7	1	13	9	6	6	15	12	5	18	11	15	5	
            34 Palencia	9	5	5	13	10	3	11	11	10	3	17	23	18	16	
            35 Palmas, Las	99	123	116	98	129	106	104	83	91	83	119	146	162	143	
            36 Pontevedra	17	18	36	47	29	33	11	41	31	28	51	35	34	28	
            26 Rioja, La	12	20	31	20	23	17	20	18	23	33	31	31	26	19	
            37 Salamanca	69	56	72	57	47	55	65	62	59	82	75	77	73	93	
            38 Santa Cruz de Tenerife	82	60	84	97	75	57	86	77	85	59	67	80	116	81	
            40 Segovia	17	20	16	19	11	18	20	13	19	15	16	19	19	22	
            41 Sevilla	499	492	454	448	419	417	507	512	470	510	546	485	526	396	
            42 Soria	10	7	12	2	8	7	9	10	15	12	6	12	11	11	
            43 Tarragona	69	46	56	65	62	68	69	73	85	78	75	73	132	142	
            44 Teruel	18	1	15	8	4	1	7	6	5	8	3	12	12	6	
            45 Toledo	169	155	161	184	95	124	176	194	167	194	225	177	196	154	
            46 Valencia/València	106	85	103	108	105	83	115	122	150	115	147	171	182	115	
            47 Valladolid	36	41	31	27	51	44	70	34	35	34	53	53	43	41	
            49 Zamora	14	9	20	20	23	13	21	16	12	15	19	32	14	18	
            50 Zaragoza	78	63	86	76	55	73	59	76	94	85	68	67	70	53	
            51 Ceuta	17	9	14	19	28	45	26	15	16	9	15	14	22	23	
            52 Melilla	29	18	20	23	14	16	17	10	28	15	13	9	29	24	
        07 Balears, Illes	
            Total Nacional	13.318	12.095	17.243	18.080	17.118	17.599	17.121	17.023	17.617	18.309	16.361	15.437	16.410	18.279	
            02 Albacete	135	116	209	245	199	214	229	203	216	204	179	147	127	166	
            03 Alicante/Alacant	660	499	733	777	734	740	762	874	746	797	726	732	843	884	
            04 Almería	216	177	275	285	272	227	237	218	256	182	266	224	277	425	
            01 Araba/Álava	53	52	57	53	54	67	61	49	45	53	38	51	34	37	
            33 Asturias	268	195	267	294	311	278	297	271	309	365	337	325	330	350	
            05 Ávila	28	23	28	39	39	41	32	29	40	35	29	33	47	42	
            06 Badajoz	167	197	367	421	386	374	331	285	276	281	225	206	223	261	
            07 Balears, Illes	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            08 Barcelona	2.618	2.524	2.714	2.581	2.370	2.500	2.568	2.590	2.977	3.360	3.051	2.789	3.085	3.318	
            48 Bizkaia	164	97	184	206	185	136	190	166	153	144	152	144	126	187	
            09 Burgos	52	44	56	94	74	83	77	71	76	75	71	55	57	72	
            10 Cáceres	97	84	159	157	151	161	148	148	116	120	94	108	91	145	
            11 Cádiz	405	373	842	1.035	1.000	912	777	646	596	532	469	460	476	565	
            39 Cantabria	89	88	126	98	116	128	132	135	140	153	156	121	114	129	
            12 Castellón/Castelló	156	131	179	183	213	243	247	223	224	253	213	191	225	246	
            13 Ciudad Real	107	83	166	173	194	175	163	149	162	182	107	128	129	150	
            14 Córdoba	256	217	411	431	476	452	356	398	362	277	290	311	295	301	
            15 Coruña, A	201	163	310	289	291	293	258	313	306	297	313	301	341	371	
            16 Cuenca	36	41	43	51	80	70	75	60	81	79	54	59	58	82	
            20 Gipuzkoa	89	90	134	101	106	97	91	85	76	77	89	83	98	88	
            17 Girona	197	195	231	276	208	224	254	287	261	277	257	277	336	344	
            18 Granada	462	454	748	823	835	830	752	783	773	767	665	607	623	774	
            19 Guadalajara	52	41	57	48	52	57	46	72	69	72	47	44	51	53	
            21 Huelva	84	97	151	171	168	158	155	127	153	145	132	96	102	155	
            22 Huesca	44	32	46	52	64	44	55	40	70	69	67	51	59	47	
            23 Jaén	246	192	377	377	380	352	397	336	381	395	276	263	275	334	
            24 León	110	96	152	158	179	174	143	182	192	170	182	135	187	201	
            25 Lleida	104	118	136	145	126	161	157	104	167	167	157	137	167	173	
            27 Lugo	61	52	67	67	55	61	43	68	68	74	85	59	73	86	
            28 Madrid	1.979	1.772	2.087	2.229	2.087	2.217	2.203	2.309	2.545	2.786	2.274	2.098	2.128	2.373	
            29 Málaga	405	361	558	520	572	642	581	569	668	516	478	527	485	547	
            30 Murcia	393	411	623	546	477	479	452	487	388	433	446	418	397	528	
            31 Navarra	79	87	101	97	86	80	79	101	114	107	77	87	101	95	
            32 Ourense	44	48	70	72	65	89	85	61	56	65	84	72	84	108	
            34 Palencia	25	17	34	31	36	17	34	35	24	37	35	37	41	37	
            35 Palmas, Las	367	325	462	519	428	416	423	402	465	481	473	513	606	609	
            36 Pontevedra	183	138	253	277	227	309	266	286	231	244	269	253	334	340	
            26 Rioja, La	36	36	45	58	48	48	41	74	35	52	48	35	50	54	
            37 Salamanca	74	67	109	105	91	105	111	90	106	127	90	96	124	110	
            38 Santa Cruz de Tenerife	277	214	333	394	314	297	380	348	343	370	400	395	404	413	
            40 Segovia	30	30	22	17	30	47	35	43	35	32	31	35	24	44	
            41 Sevilla	625	586	1.173	1.395	1.143	1.146	1.012	872	915	850	615	605	526	613	
            42 Soria	16	10	16	25	17	17	15	21	15	13	13	16	19	13	
            43 Tarragona	207	187	248	255	271	306	281	304	253	272	297	268	290	302	
            44 Teruel	22	18	25	27	25	34	30	28	30	27	30	28	18	38	
            45 Toledo	132	141	199	168	202	185	206	195	183	182	145	117	173	150	
            46 Valencia/València	882	798	1.154	1.208	1.212	1.320	1.339	1.375	1.386	1.645	1.365	1.271	1.283	1.447	
            47 Valladolid	80	85	121	109	108	151	130	144	143	125	124	108	132	129	
            49 Zamora	25	27	33	38	48	51	49	52	51	34	44	36	29	49	
            50 Zaragoza	168	147	179	205	186	244	201	218	247	239	216	201	228	210	
            51 Ceuta	46	46	61	54	33	56	42	38	24	21	30	44	27	31	
            52 Melilla	66	73	112	101	94	93	92	54	64	44	51	38	56	49	
        08 Barcelona	
            Total Nacional	37.083	29.835	37.622	37.765	40.368	41.369	44.780	44.407	42.972	43.978	47.571	47.336	46.679	46.315	
            02 Albacete	196	150	172	203	221	206	258	240	205	280	279	272	246	242	
            03 Alicante/Alacant	1.042	860	1.307	1.157	1.418	1.483	1.467	1.406	1.291	1.408	1.438	1.635	1.598	1.594	
            04 Almería	601	483	658	665	651	645	750	645	628	655	961	868	828	1.455	
            01 Araba/Álava	181	141	200	178	205	217	248	188	206	207	203	177	207	140	
            33 Asturias	403	411	419	432	500	493	556	548	464	466	524	551	568	481	
            05 Ávila	62	38	58	73	62	66	69	80	69	80	93	72	97	84	
            06 Badajoz	377	291	404	459	549	474	487	548	450	505	497	559	486	480	
            07 Balears, Illes	2.251	1.694	2.056	2.122	2.441	2.263	2.592	2.646	2.476	2.681	3.170	3.067	2.754	2.675	
            08 Barcelona	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            48 Bizkaia	531	399	524	541	568	546	562	511	529	444	527	487	468	466	
            09 Burgos	190	126	175	162	186	199	223	227	213	214	225	224	290	243	
            10 Cáceres	183	154	225	222	295	249	266	296	238	275	294	277	227	293	
            11 Cádiz	650	478	658	701	744	749	745	811	689	685	729	703	719	719	
            39 Cantabria	284	199	270	260	282	274	331	302	265	315	312	335	319	307	
            12 Castellón/Castelló	593	515	660	654	744	760	865	931	780	947	1.041	959	908	770	
            13 Ciudad Real	226	173	235	268	289	342	304	285	349	327	336	335	338	276	
            14 Córdoba	430	337	469	449	540	552	491	546	610	565	564	547	571	523	
            15 Coruña, A	478	399	468	546	532	550	606	569	585	541	572	596	643	518	
            16 Cuenca	114	92	168	133	120	149	192	164	153	219	260	226	213	192	
            20 Gipuzkoa	393	305	348	366	405	387	397	398	354	288	342	393	372	323	
            17 Girona	5.155	4.356	5.363	5.262	5.128	5.397	6.034	6.321	6.194	6.194	6.528	6.560	6.464	6.128	
            18 Granada	734	639	734	773	812	913	858	888	839	926	960	902	971	921	
            19 Guadalajara	138	109	127	98	161	159	166	166	188	229	214	172	171	127	
            21 Huelva	217	195	271	264	316	297	314	281	239	317	295	261	276	305	
            22 Huesca	416	319	404	418	486	459	544	585	517	557	658	588	599	598	
            23 Jaén	387	296	363	444	482	412	485	502	546	604	525	524	476	501	
            24 León	229	184	240	293	334	340	319	398	353	373	422	373	390	385	
            25 Lleida	1.882	1.700	2.226	2.161	2.154	2.236	2.559	2.483	2.446	2.503	2.555	2.614	2.508	2.636	
            27 Lugo	183	146	212	190	223	227	236	243	240	248	285	300	248	245	
            28 Madrid	3.814	3.027	3.708	3.535	3.987	4.192	4.198	4.279	4.067	3.940	4.308	4.329	4.373	4.703	
            29 Málaga	1.042	833	1.078	1.042	1.051	1.123	1.128	1.072	1.075	988	1.161	1.326	1.231	1.327	
            30 Murcia	717	589	746	797	852	898	949	843	835	911	990	962	1.063	1.333	
            31 Navarra	395	290	338	355	416	387	427	426	441	433	453	429	409	389	
            32 Ourense	237	164	193	207	251	236	249	291	295	295	274	291	236	295	
            34 Palencia	62	64	70	77	67	76	78	74	70	76	92	87	78	104	
            35 Palmas, Las	737	560	659	678	656	756	775	796	719	735	901	901	927	935	
            36 Pontevedra	392	280	427	433	469	410	466	451	394	479	490	563	493	446	
            26 Rioja, La	187	171	164	226	241	212	269	246	235	268	321	302	316	282	
            37 Salamanca	190	170	256	227	251	261	256	278	254	265	243	262	278	298	
            38 Santa Cruz de Tenerife	713	515	596	521	594	679	736	712	673	683	799	861	895	775	
            40 Segovia	64	45	53	46	44	61	52	53	54	75	80	90	91	105	
            41 Sevilla	901	716	925	969	1.097	1.104	1.186	1.137	1.237	1.035	1.138	1.026	1.032	865	
            42 Soria	64	74	64	74	90	90	86	94	100	124	126	108	105	118	
            43 Tarragona	5.266	4.328	5.099	5.309	5.355	5.442	6.408	6.098	6.121	6.248	6.638	6.469	6.276	5.807	
            44 Teruel	199	146	197	193	243	258	279	309	317	319	360	382	368	322	
            45 Toledo	269	218	282	270	319	284	341	313	300	297	288	296	314	339	
            46 Valencia/València	1.657	1.230	1.780	1.698	1.894	2.100	2.224	2.063	2.009	2.205	2.217	2.330	2.540	2.502	
            47 Valladolid	254	170	209	224	260	274	249	244	246	255	282	269	233	264	
            49 Zamora	92	62	79	95	97	112	107	122	147	124	121	116	127	147	
            50 Zaragoza	815	648	803	881	859	999	1.078	1.079	1.058	982	1.302	1.196	1.182	1.146	
            51 Ceuta	161	115	114	128	94	79	68	66	59	73	56	55	47	67	
            52 Melilla	329	231	368	286	333	291	247	155	147	119	124	111	107	117	
        48 Bizkaia	
            Total Nacional	8.080	7.451	8.929	8.570	8.469	9.015	9.003	8.879	8.705	9.319	10.542	9.477	9.401	8.845	
            02 Albacete	22	17	21	26	25	45	33	37	31	29	39	40	46	46	
            03 Alicante/Alacant	151	153	219	196	176	191	229	226	232	271	310	359	389	280	
            04 Almería	72	73	101	62	64	59	65	66	52	84	136	88	109	167	
            01 Araba/Álava	703	703	785	799	747	746	750	742	730	687	645	625	685	641	
            33 Asturias	180	157	230	169	164	204	188	189	157	165	208	190	177	142	
            05 Ávila	29	26	15	19	26	32	29	32	13	16	43	35	35	15	
            06 Badajoz	53	41	83	66	80	92	91	89	57	72	111	60	83	68	
            07 Balears, Illes	134	178	153	139	137	119	149	145	141	179	221	147	158	128	
            08 Barcelona	458	421	412	435	395	494	540	441	495	511	680	563	568	539	
            48 Bizkaia	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            09 Burgos	466	454	481	521	502	567	523	510	494	592	586	506	527	469	
            10 Cáceres	65	46	97	106	85	101	88	89	71	81	80	84	59	80	
            11 Cádiz	93	79	105	130	118	112	119	102	99	108	139	118	117	116	
            39 Cantabria	1.150	1.060	1.298	1.261	1.283	1.292	1.296	1.382	1.301	1.510	1.558	1.303	1.260	1.168	
            12 Castellón/Castelló	42	40	34	42	39	42	64	62	82	69	83	108	108	60	
            13 Ciudad Real	41	28	45	39	52	42	50	25	54	52	68	79	56	40	
            14 Córdoba	27	33	61	38	47	40	31	30	47	62	53	58	40	40	
            15 Coruña, A	118	90	126	120	122	151	126	122	150	139	145	123	90	155	
            16 Cuenca	7	8	13	9	15	20	23	19	17	13	9	12	16	25	
            20 Gipuzkoa	974	837	1.006	921	966	982	910	836	753	663	712	770	691	742	
            17 Girona	31	40	40	52	45	56	54	62	69	52	70	62	82	84	
            18 Granada	64	50	56	65	69	66	65	60	63	78	97	89	77	78	
            19 Guadalajara	17	15	37	38	36	23	34	39	36	38	36	24	26	21	
            21 Huelva	34	37	42	36	37	35	33	45	47	47	61	41	39	71	
            22 Huesca	33	26	30	43	26	27	28	32	37	38	37	38	43	34	
            23 Jaén	37	35	41	35	33	49	56	46	34	45	61	54	39	54	
            24 León	97	90	128	94	102	118	115	120	127	136	116	119	99	111	
            25 Lleida	47	23	35	31	41	33	44	45	42	57	73	55	62	51	
            27 Lugo	49	44	44	49	53	45	51	47	56	77	67	69	62	63	
            28 Madrid	907	884	1.006	889	836	906	806	867	904	978	1.219	1.034	1.001	892	
            29 Málaga	157	144	162	140	131	185	162	167	167	173	245	204	194	175	
            30 Murcia	86	67	112	118	124	129	167	178	145	150	205	201	200	255	
            31 Navarra	264	229	289	282	288	303	253	240	285	224	274	244	252	237	
            32 Ourense	62	51	58	72	66	58	81	60	65	82	77	67	57	61	
            34 Palencia	67	73	75	95	100	91	96	74	87	88	112	76	85	105	
            35 Palmas, Las	140	130	145	141	141	173	162	145	164	190	260	201	250	210	
